id,created_at,user_id,age,style,gaming,hand,optimization,name
1095,2026-06-18 17:54:00.314107+00,71uomimta1,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
1096,2026-06-18 17:54:12.563132+00,4yembpyki7,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
1097,2026-06-18 17:54:17.614726+00,mppj8j41ts,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
1098,2026-06-18 17:54:19.800994+00,dwgmsfzlzv,45-59,I just start and figure it out,Sometimes,Right,Sometimes,alsi
1100,2026-06-18 17:54:35.222751+00,136orlzju9,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,mark friedman
1102,2026-06-18 17:54:48.45099+00,xpfz3yxybb,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,mki
1103,2026-06-18 17:54:49.015822+00,ps767llyp5,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
1104,2026-06-18 17:54:56.98417+00,priwgdnqbf,,,,,,
1106,2026-06-18 17:55:26.445991+00,yyoc5d5zox,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1107,2026-06-18 17:55:34.249764+00,0sw192d8jw,,,,,,
1108,2026-06-18 17:55:34.422896+00,iw0ydcxgx6,30-44,I just start and figure it out,Rarely or never,Left,Sometimes,
1109,2026-06-18 17:55:47.96543+00,57rchpnua3,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
1110,2026-06-18 17:55:48.596217+00,e8un2f8iz2,,,,,,
1111,2026-06-18 17:55:50.664897+00,uoxrza5nfq,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,
1112,2026-06-18 17:55:52.635189+00,a5q5fmn1y8,,,,,,
1114,2026-06-18 17:56:05.178255+00,2y559ur1cy,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,ijk
1115,2026-06-18 17:56:07.426423+00,1vyk7ln3bk,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,benny boo
1116,2026-06-18 17:56:09.422635+00,g5jzkbb1t4,30-44,I just start and figure it out,Sometimes,Left,Regularly,rh
1117,2026-06-18 17:56:19.101518+00,l49ln05chh,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,vttt
1120,2026-06-18 17:56:39.432232+00,vwsde9iyxd,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1121,2026-06-18 17:56:44.611565+00,y2mbp38x0x,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
1122,2026-06-18 17:56:45.938522+00,ytg0vuaj5e,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,sarah
1123,2026-06-18 17:57:09.546207+00,cl2nuev4ex,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,cwm
1125,2026-06-18 17:57:26.314912+00,pflxih1mog,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,ap
1128,2026-06-18 17:57:42.826664+00,z8u73jue37,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
1130,2026-06-18 17:58:15.90428+00,u2hxto2cu6,30-44,I follow a set pattern,Regularly,Right,Regularly,meggle
1131,2026-06-18 17:58:23.461478+00,ewuskk1ti2,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,ava
1132,2026-06-18 17:58:26.587045+00,7npbknlw2z,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,dss
1133,2026-06-18 17:58:28.237838+00,0z8nwvv2h4,,,,,,
1134,2026-06-18 17:58:29.075095+00,nqhkblan9m,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
1135,2026-06-18 17:58:31.04951+00,la922rw1bz,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,joe d
1136,2026-06-18 17:58:32.237015+00,pmod5e79s5,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,maggie r
1137,2026-06-18 17:58:36.86918+00,mhxkg3eryh,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
1140,2026-06-18 17:58:45.541579+00,2i94go2rnk,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,th
1143,2026-06-18 17:59:12.057152+00,ru35h3ubvb,45-59,I follow a set pattern,Rarely or never,Ambidextrous,Regularly,jwm
1144,2026-06-18 17:59:20.891259+00,0scobidleo,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
1145,2026-06-18 17:59:42.336547+00,3qd9xk3jnt,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,benson
1148,2026-06-18 18:00:30.594343+00,ps6u001aa5,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,
1151,2026-06-18 18:00:44.961073+00,hl20kii4ln,45-59,I follow a set pattern,Sometimes,Right,Regularly,baskinn
1153,2026-06-18 18:00:55.351172+00,pldeczrjnw,18-29,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,ydz
1155,2026-06-18 18:01:15.050795+00,zk8jmezw7f,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,cg
1157,2026-06-18 18:01:22.860633+00,b8ueijtwp4,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1158,2026-06-18 18:01:35.689742+00,cedsvp0uix,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,klf
1159,2026-06-18 18:01:40.574373+00,iwd6n7p9k7,45-59,I just start and figure it out,Sometimes,Right,Regularly,
1160,2026-06-18 18:01:48.473544+00,vkglk730g3,,,,,,
1165,2026-06-18 18:02:08.842998+00,izxalyw7ya,30-44,I just start and figure it out,Rarely or never,Left,Sometimes,
1167,2026-06-18 18:02:22.607651+00,lggtmewe0s,60+,I follow a set pattern,Rarely or never,Right,Sometimes,ft
1168,2026-06-18 18:02:25.619889+00,h26dyppjap,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
1170,2026-06-18 18:02:53.00985+00,mzh341743f,45-59,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,
1171,2026-06-18 18:03:12.631443+00,axs6zmvjw3,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,pdavey
1172,2026-06-18 18:03:14.222112+00,ur4idmm96j,45-59,I follow a set pattern,Sometimes,Right,Sometimes,
1174,2026-06-18 18:03:16.377773+00,ozql2nmfu7,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,yu
1175,2026-06-18 18:03:17.131399+00,qj6vohdkrh,,,,,,
1176,2026-06-18 18:03:18.647239+00,03rjefjwid,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
1177,2026-06-18 18:03:43.182642+00,0jh2s7zguu,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,matsy
1178,2026-06-18 18:04:04.036938+00,nkdu4xxevi,Under 18,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,cheesepuff
1179,2026-06-18 18:04:13.931633+00,lzp60woqz1,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,
1181,2026-06-18 18:04:37.749151+00,s7joouq8fj,30-44,I just start and figure it out,Regularly,Right,Regularly,
1182,2026-06-18 18:04:41.196734+00,n5v0an9e1c,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,troy m
1183,2026-06-18 18:04:41.657537+00,ghjl4zufjp,,,,,,pk
1184,2026-06-18 18:04:59.266587+00,h5ipr288ms,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,jt
1186,2026-06-18 18:05:06.583794+00,z8j96w31yt,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,jab6
1187,2026-06-18 18:05:16.364832+00,szsqwhgsxy,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,angelrum
1188,2026-06-18 18:05:16.978027+00,06wdnsne8p,,,,,,
1191,2026-06-18 18:05:44.480034+00,mynxbr7oml,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,
1192,2026-06-18 18:06:00.198186+00,1sy57nz1bo,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
1193,2026-06-18 18:06:04.60005+00,tru019popy,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,smm
1195,2026-06-18 18:06:21.427913+00,4enil54on2,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,cmg
1196,2026-06-18 18:06:31.927134+00,zsp9i3lsgd,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,tuto
1197,2026-06-18 18:06:48.002829+00,3sd4g1gdul,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1198,2026-06-18 18:06:48.10887+00,mfolcb8ia6,60+,I just start and figure it out,Sometimes,Right,Rarely or never,rm
1199,2026-06-18 18:06:53.384441+00,wtvklskg2s,30-44,I just start and figure it out,Rarely or never,Left,Regularly,
1201,2026-06-18 18:07:03.11959+00,ttxlweyaq0,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,ac
1202,2026-06-18 18:07:11.586244+00,e32h14x6wn,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,emily
1203,2026-06-18 18:07:14.427092+00,yiyqhhfhir,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,
1205,2026-06-18 18:07:21.13594+00,jpc2a619jm,,,,,,
1207,2026-06-18 18:07:27.486398+00,ug1rt3c9af,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,tm42
1208,2026-06-18 18:07:29.276941+00,9762d229t4,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
1209,2026-06-18 18:07:29.301076+00,uf19g4zhic,30-44,I just start and figure it out,Regularly,Left,Regularly,cjm
1210,2026-06-18 18:07:30.256304+00,9gea780ztd,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,dm
1211,2026-06-18 18:07:31.652008+00,7cdh9bs15d,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
1212,2026-06-18 18:07:36.013844+00,ald0toi927,,,,,,
1215,2026-06-18 18:08:07.334237+00,2sw0obc1ww,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,tanbu
1216,2026-06-18 18:08:13.915147+00,sf6ov864ub,Under 18,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,ec
1217,2026-06-18 18:08:21.166441+00,c5ju5jt564,Under 18,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
1218,2026-06-18 18:08:38.364881+00,9yv31dnux6,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,bryan gajun lei
1220,2026-06-18 18:08:55.572691+00,zlchbv7wmj,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,mtr
1221,2026-06-18 18:08:57.468433+00,iudhqff237,60+,I follow a set pattern,Sometimes,Right,Sometimes,cjn
1225,2026-06-18 18:09:27.17522+00,d1ybxjwpg3,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
1229,2026-06-18 18:10:07.438691+00,dx6t33b74k,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,sg
1230,2026-06-18 18:10:07.71794+00,1cmzexi34g,60+,I just start and figure it out,Rarely or never,Right,Sometimes,
1232,2026-06-18 18:10:32.8557+00,hpyb1g4moy,,,,,,
1233,2026-06-18 18:10:35.095058+00,v67nxbkxnt,30-44,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Sometimes,dakota sexton
1234,2026-06-18 18:10:37.200557+00,9z4xp6d2cn,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
1236,2026-06-18 18:10:40.454418+00,al6utirzs3,18-29,I just start and figure it out,Regularly,Right,Sometimes,
1238,2026-06-18 18:10:47.706744+00,mwqsceayhf,60+,I follow a set pattern,Rarely or never,Right,Sometimes,ds
1239,2026-06-18 18:10:48.548614+00,va55s9e0g7,,,,,,
1240,2026-06-18 18:10:54.168025+00,f7clame59i,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
1244,2026-06-18 18:11:04.592181+00,mdk4fftl2u,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1245,2026-06-18 18:11:06.064973+00,xkz94m0u1t,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1246,2026-06-18 18:11:09.046169+00,16b8chpl9l,30-44,I just start and figure it out,Sometimes,Right,Regularly,bz
1249,2026-06-18 18:11:14.643943+00,b6dyrugdua,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ebh
1250,2026-06-18 18:11:21.528182+00,cx04n9shfd,18-29,I just start and figure it out,Sometimes,Left,Regularly,matej  0d9e
1251,2026-06-18 18:11:40.264318+00,xryvd5p17k,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,rb
1252,2026-06-18 18:11:43.138137+00,j73ytf6tho,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,natkuka
1254,2026-06-18 18:11:55.407351+00,ux8auf73f7,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
1255,2026-06-18 18:11:56.606997+00,7k1c5oj6cm,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,bgm
1257,2026-06-18 18:12:06.86042+00,1kmumz8vt5,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
1258,2026-06-18 18:12:14.132775+00,ezahnjsxs8,Under 18,I follow a set pattern,Rarely or never,Right,Rarely or never,
1260,2026-06-18 18:12:23.506359+00,l0rj06v2y3,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
1261,2026-06-18 18:12:29.248367+00,ougbu4cysq,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,
1262,2026-06-18 18:12:30.012959+00,wqloqbdbc7,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,sal
1263,2026-06-18 18:12:32.213662+00,vtq7tmy7kk,30-44,I follow a set pattern,Regularly,Right,Regularly,tjd
1264,2026-06-18 18:12:33.655216+00,n2fk7rni10,60+,I follow a set pattern,Regularly,Right,Rarely or never,
1267,2026-06-18 18:13:07.761874+00,3yvzspzrx3,18-29,I follow a set pattern,Sometimes,Right,Regularly,bw
1269,2026-06-18 18:13:20.220217+00,vczknntbog,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,nh
1270,2026-06-18 18:13:21.843956+00,nr63b1f7ve,45-59,I just start and figure it out,Regularly,Right,Rarely or never,zen
1272,2026-06-18 18:13:34.684815+00,80dvof97tm,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,sk
1273,2026-06-18 18:13:55.058593+00,j2egileu98,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,laf
1274,2026-06-18 18:13:55.549491+00,7roncaqxzb,,,,,,
1275,2026-06-18 18:14:10.272407+00,hvqqxwlosn,30-44,I just start and figure it out,Sometimes,Right,Regularly,jorim
1279,2026-06-18 18:14:47.443932+00,bhlwm4fgt5,30-44,I follow a set pattern,Sometimes,Right,Sometimes,marieke v
1280,2026-06-18 18:15:03.317525+00,llyh8s8z3b,,,,,,
1281,2026-06-18 18:15:04.075482+00,3190kmh5t2,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1282,2026-06-18 18:15:05.50022+00,lswrztrmwf,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,lioh
1284,2026-06-18 18:15:13.05406+00,y0yun18tt9,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,hmh
1286,2026-06-18 18:15:18.460936+00,lz0rrc85ir,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,cam
1287,2026-06-18 18:15:19.478931+00,l7bl63hm2s,60+,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,dmt
1289,2026-06-18 18:15:33.887581+00,4esipxcbpo,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,jh
1290,2026-06-18 18:16:08.850606+00,gt7y6rtlpa,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
1291,2026-06-18 18:16:16.679728+00,1l1syo410o,45-59,I just start and figure it out,Regularly,Ambidextrous,Rarely or never,sp
1292,2026-06-18 18:16:45.123925+00,zdgl70j0r5,30-44,I just start and figure it out,Regularly,Right,Regularly,csc
1293,2026-06-18 18:16:57.632937+00,gotto8w3ck,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
1295,2026-06-18 18:17:06.398613+00,1r9frthlt6,,,,,,
1296,2026-06-18 18:17:08.557939+00,r2ifn71kdq,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,el
1297,2026-06-18 18:17:11.377261+00,kim86f44l7,,,,,,andy aaron
1301,2026-06-18 18:17:39.255759+00,x5bwe2ghzy,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,ctr
1304,2026-06-18 18:18:00.002434+00,zd5n7fikvm,,,,,,
1305,2026-06-18 18:18:34.97103+00,28nftburft,30-44,I follow a set pattern,Sometimes,Left,Sometimes,fernandodrummon
1306,2026-06-18 18:18:47.470994+00,go49q9kqyq,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
1307,2026-06-18 18:18:48.843042+00,92aac64imj,60+,I just start and figure it out,Sometimes,Right,Rarely or never,schmelztiegel
1309,2026-06-18 18:18:54.867718+00,sdufuq9afy,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,nastyaalekseeva
1310,2026-06-18 18:18:57.734986+00,oewum9su1j,30-44,I just start and figure it out,Rarely or never,Left,Regularly,
1311,2026-06-18 18:18:59.992666+00,5kkk34fiv9,,,,,,
1314,2026-06-18 18:19:35.923512+00,qs5xmzgf50,,,,,,
1316,2026-06-18 18:19:41.80748+00,rowot2zy9v,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,silverfuji
1318,2026-06-18 18:19:51.002328+00,b8x7mxop00,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1319,2026-06-18 18:19:51.468075+00,p62md1lq2u,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
1321,2026-06-18 18:20:07.323407+00,weut56tvwm,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1322,2026-06-18 18:20:18.127932+00,wat370ui6l,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
1323,2026-06-18 18:20:27.963976+00,2vr5x6vr32,Under 18,I just start and figure it out,Regularly,Right,Sometimes,
1325,2026-06-18 18:20:53.589951+00,s6oa7vgb3x,30-44,I just start and figure it out,Regularly,Right,Sometimes,davidak
1326,2026-06-18 18:21:06.269647+00,i4m7ps8lfs,45-59,I follow a set pattern,Sometimes,Right,Regularly,
1327,2026-06-18 18:21:10.387074+00,ey01z9qb2n,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,j s
1328,2026-06-18 18:21:14.389674+00,o0cuqy8c4g,45-59,I just start and figure it out,Sometimes,Right,Sometimes,be
1329,2026-06-18 18:21:17.899832+00,6z12ipvk6x,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
1330,2026-06-18 18:21:28.495258+00,f0snkqngir,30-44,I follow a set pattern,Rarely or never,Right,Regularly,mjk
1332,2026-06-18 18:21:30.147455+00,m9xdul0epl,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
1334,2026-06-18 18:22:10.873801+00,kx84a2np6e,30-44,I just start and figure it out,Regularly,Right,Sometimes,goh
1335,2026-06-18 18:22:11.63792+00,3o9zlnvelf,,,,,,dee s
1336,2026-06-18 18:22:22.810238+00,r9puj8xyls,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1338,2026-06-18 18:22:33.606657+00,aw1mqui6t9,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1339,2026-06-18 18:22:37.852016+00,qs8bxjc8zo,30-44,I just start and figure it out,Rarely or never,Right,Regularly,pt
1340,2026-06-18 18:22:47.853171+00,gyhqgbw7k2,,,,,,
1342,2026-06-18 18:22:55.870536+00,81h8e8m9dk,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,rv
1344,2026-06-18 18:23:44.109748+00,smrxu1ef2r,30-44,I just start and figure it out,Sometimes,Right,Regularly,
1345,2026-06-18 18:23:46.959024+00,zy1aolaqgp,,,,,,abl
1346,2026-06-18 18:24:04.198639+00,r718wgy97a,,,,,,
1347,2026-06-18 18:24:15.646894+00,e8b3i7enfm,60+,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Rarely or never,mds
1348,2026-06-18 18:24:30.604294+00,1e5i4wcql2,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,idc
1351,2026-06-18 18:24:50.463631+00,rba9g196y1,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,ridog
